source_dataset,fdc_id,food_name,food_category,energy_kcal,protein_g,carbohydrate_g,fat_g,fiber_g,sugar_g,sodium_mg,available_nutrient_count
fndds,2707565,"Almond butter and jelly sandwich, on wheat bread",Peanut butter and jelly sandwiches,372.0,12.04,42.86,17.2,5.8,,307.0,6
fndds,2707564,"Almond butter and jelly sandwich, on white bread",Peanut butter and jelly sandwiches,374.0,10.98,44.88,16.99,4.2,,313.0,6
fndds,2707563,"Almond butter sandwich, on wheat bread",Peanut butter and jelly sandwiches,395.0,14.62,36.97,20.93,6.9,,368.0,6
fndds,2707562,"Almond butter sandwich, on white bread",Peanut butter and jelly sandwiches,397.0,13.34,39.43,20.68,4.9,,374.0,6
fndds,2707534,"Almond butter, lower sodium",Nuts and seeds,645.0,20.79,21.24,53.04,9.7,,1.0,6
fndds,2706797,Almond chicken,Stir-fry and soy-based sauce mixtures,195.0,15.66,4.46,13.16,1.2,,330.0,6
fndds,2705410,"Almond milk, NFS",Plant-based milk,20.0,0.54,1.53,1.21,0.0,,59.0,6
fndds,2705408,"Almond milk, chocolate",Plant-based milk,43.0,0.57,7.44,1.2,0.1,,56.0,6
fndds,2705407,"Almond milk, sweetened",Plant-based milk,30.0,0.53,4.31,1.18,0.0,,58.0,6
fndds,2705409,"Almond milk, unsweetened",Plant-based milk,15.0,0.55,0.34,1.22,0.0,,60.0,6
fndds,2710181,Almond oil,Salad dressings and vegetable oils,884.0,0.0,0.0,100.0,0.0,,0.0,6
fndds,2707535,Almond paste,Nuts and seeds,458.0,9.0,47.81,27.74,4.8,,9.0,6
fndds,2707485,"Almonds, NFS",Nuts and seeds,598.0,20.96,21.01,52.54,10.9,,3.0,6
fndds,2710326,"Almonds, chocolate covered candy",Candy containing chocolate,560.0,12.97,44.04,38.81,6.4,,49.0,6
fndds,2707490,"Almonds, flavored",Nuts and seeds,599.0,20.07,20.12,53.27,10.4,,500.0,6
fndds,2707491,"Almonds, honey roasted",Nuts and seeds,579.0,14.11,35.84,45.34,7.3,,385.0,6
fndds,2707488,"Almonds, lightly salted",Nuts and seeds,604.0,20.23,20.28,53.7,10.5,,195.0,6
fndds,2707487,"Almonds, salted",Nuts and seeds,601.0,20.13,20.18,53.43,10.5,,386.0,6
fndds,2707486,"Almonds, unroasted",Nuts and seeds,626.0,21.45,20.03,51.09,10.8,,0.0,6
fndds,2707489,"Almonds, unsalted",Nuts and seeds,607.0,20.33,20.38,53.96,10.6,,3.0,6
fndds,2709833,Aloe vera juice drink,Other fruit juice,15.0,0.0,3.75,0.0,0.0,,8.0,6
fndds,2709286,Ambrosia,Other fruits and fruit salads,75.0,0.81,16.45,0.98,2.0,,1.0,6
fndds,2710165,Animal fat or drippings,Butter and animal fats,841.0,2.23,0.0,92.18,0.0,,604.0,6
fndds,2707703,Anisette toast,Cookies and brownies,373.0,7.63,66.99,8.38,1.4,,262.0,6
fndds,2706874,"Antipasto with ham, fish, cheese, vegetables",Meat mixed dishes,158.0,11.62,3.75,10.7,1.1,,854.0,6
fndds,2709319,Apple cider,Apple juice,46.0,0.1,11.3,0.13,0.2,,4.0,6
fndds,2710591,"Apple juice beverage, 40-50% juice, light",Fruit drinks,22.0,0.0,5.1,0.1,0.0,,13.0,6
fndds,2709320,"Apple juice, 100%",Apple juice,48.0,0.09,11.34,0.25,0.2,,5.0,6
fndds,2709321,"Apple juice, 100%, with calcium added",Apple juice,48.0,0.12,11.49,0.17,0.3,,5.0,6
fndds,2709219,Apple pie filling,Apples,100.0,0.1,26.1,0.1,1.0,,47.0,6
fndds,2709293,Apple salad with dressing,Other fruits and fruit salads,180.0,1.45,12.2,14.24,2.0,,87.0,6
fndds,2709220,"Apple, baked",Apples,113.0,0.32,22.7,3.08,2.5,,4.0,6
fndds,2709294,"Apple, candied",Apples,134.0,1.34,29.61,2.15,1.8,,62.0,6
fndds,2709196,"Apple, dried",Dried fruits,243.0,0.93,65.89,0.32,8.7,,87.0,6
fndds,2709215,"Apple, raw",Apples,61.0,0.17,14.8,0.15,2.1,,0.0,6
fndds,2709218,"Applesauce, flavored",Apples,75.0,0.25,17.97,0.17,1.0,,1.0,6
fndds,2709216,"Applesauce, regular",Apples,75.0,0.25,17.97,0.17,1.0,,1.0,6
fndds,2709217,"Applesauce, unsweetened",Apples,52.0,0.27,12.26,0.16,1.1,,1.0,6
fndds,2709341,Apricot nectar,Fruit drinks,56.0,0.17,13.63,0.45,0.1,,8.0,6
fndds,2709222,"Apricot, canned",Other fruits and fruit salads,57.0,0.65,13.85,0.17,1.5,,3.0,6
fndds,2709197,"Apricot, dried",Dried fruits,241.0,3.39,62.64,0.51,7.3,,10.0,6
fndds,2709221,"Apricot, raw",Other fruits and fruit salads,48.0,1.4,11.12,0.39,2.0,,1.0,6
fndds,2707828,Arepa Dominicana,"Biscuits, muffins, quick breads",267.0,5.66,30.47,14.0,2.4,,399.0,6
fndds,2705926,Armadillo,"Lamb, goat, game",159.0,28.08,0.0,4.34,0.0,,367.0,6
fndds,2709766,Artichoke,Other vegetables and combinations,53.0,2.89,11.95,0.34,5.7,,60.0,6
fndds,2705782,Artichoke dip,"Dips, gravies, other sauces",331.0,3.86,5.78,32.67,0.9,,607.0,6
fndds,2710039,"Artichokes, stuffed",Vegetable dishes,160.0,5.33,22.28,5.94,3.9,,404.0,6
fndds,2706817,"Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing",Poultry mixed dishes,116.0,10.24,8.11,5.26,1.8,,167.0,6
fndds,2706816,"Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing",Poultry mixed dishes,130.0,11.44,9.5,5.46,1.9,,176.0,6
fndds,2710036,"Asian stir fry vegetables, cooked, fat added",Other vegetables and combinations,71.0,2.01,9.65,2.84,2.8,,146.0,6
fndds,2710035,"Asian stir fry vegetables, cooked, no added fat",Other vegetables and combinations,50.0,2.07,9.93,0.3,2.9,,141.0,6
fndds,2709837,"Asparagus, NS as to form, cooked",Other vegetables and combinations,45.0,2.3,4.04,2.86,2.2,,132.0,6
fndds,2709846,"Asparagus, canned, cooked with butter or margarine",Other vegetables and combinations,38.0,2.09,2.4,2.82,1.6,,296.0,6
fndds,2709845,"Asparagus, canned, cooked with oil",Other vegetables and combinations,45.0,2.08,2.39,3.54,1.6,,279.0,6
fndds,2709840,"Asparagus, canned, cooked, fat added, NS as to fat type",Other vegetables and combinations,41.0,2.09,2.39,3.18,1.6,,287.0,6
fndds,2709836,"Asparagus, canned, cooked, no added fat",Other vegetables and combinations,19.0,2.14,2.46,0.65,1.6,,287.0,6
fndds,2709842,"Asparagus, fresh, cooked with butter or margarine",Other vegetables and combinations,42.0,2.31,4.05,2.48,2.2,,141.0,6
fndds,2709841,"Asparagus, fresh, cooked with oil",Other vegetables and combinations,49.0,2.29,4.04,3.25,2.2,,123.0,6
fndds,2709838,"Asparagus, fresh, cooked, fat added, NS as to fat type",Other vegetables and combinations,45.0,2.3,4.04,2.86,2.2,,132.0,6
fndds,2709834,"Asparagus, fresh, cooked, no added fat",Other vegetables and combinations,21.0,2.36,4.16,0.13,2.3,,127.0,6
fndds,2709844,"Asparagus, frozen, cooked with butter or margarine",Other vegetables and combinations,37.0,2.87,1.87,2.59,1.5,,132.0,6
fndds,2709843,"Asparagus, frozen, cooked with oil",Other vegetables and combinations,44.0,2.86,1.86,3.31,1.5,,115.0,6
fndds,2709839,"Asparagus, frozen, cooked, fat added, NS as to fat type",Other vegetables and combinations,40.0,2.86,1.86,2.95,1.5,,124.0,6
fndds,2709835,"Asparagus, frozen, cooked, no added fat",Other vegetables and combinations,18.0,2.94,1.91,0.42,1.6,,119.0,6
fndds,2709767,"Asparagus, raw",Other vegetables and combinations,20.0,2.2,3.88,0.12,2.1,,2.0,6
fndds,2710607,Atole,Smoothies and grain drinks,86.0,1.69,16.28,1.54,0.2,,18.0,6
fndds,2710605,Atole de avena,Smoothies and grain drinks,83.0,1.74,15.46,1.58,0.2,,18.0,6
fndds,2710608,Atole de chocolate,Smoothies and grain drinks,103.0,1.8,20.3,1.78,0.6,,30.0,6
fndds,2710208,Avocado dressing,Salad dressings and vegetable oils,427.0,1.9,7.36,43.33,0.1,,867.0,6
fndds,2710248,"Avocado, for use on a sandwich",Vegetables on a sandwich,160.0,2.0,8.53,14.66,6.7,,7.0,6
fndds,2709223,"Avocado, raw",Other vegetables and combinations,160.0,2.0,8.53,14.66,6.7,,7.0,6
fndds,2709363,"Baby Toddler apples, Stage 1",Baby food: fruit,41.0,0.2,10.8,0.2,1.7,,0.0,6
fndds,2709364,"Baby Toddler apples, Stage 2",Baby food: fruit,37.0,0.0,10.3,0.0,1.7,,1.0,6
fndds,2709365,"Baby Toddler bananas, Stage 1",Baby food: fruit,91.0,1.0,21.34,0.2,1.6,,2.0,6
fndds,2709366,"Baby Toddler bananas, Stage 2",Baby food: fruit,91.0,1.0,21.34,0.2,1.6,,2.0,6
fndds,2708129,Baby Toddler bar,Baby food: snacks and sweets,344.0,5.43,68.63,5.3,1.7,,157.0,6
fndds,2705861,Baby Toddler beef,Baby food: meat and dinners,81.0,12.03,2.43,2.52,0.0,,41.0,6
fndds,2710126,Baby Toddler beets,Baby food: vegetables,34.0,1.3,7.7,0.1,1.9,,83.0,6
fndds,2708131,Baby Toddler biscuit,Baby food: snacks and sweets,395.0,11.37,80.53,2.97,1.5,,300.0,6
fndds,2710118,"Baby Toddler carrots, Stage 1",Baby food: vegetables,26.0,0.8,6.0,0.1,1.7,,69.0,6
fndds,2710119,"Baby Toddler carrots, Stage 2",Baby food: vegetables,32.0,0.8,7.2,0.2,1.7,,49.0,6
fndds,2708498,"Baby Toddler cereal, NFS",Baby food: cereals,89.0,1.92,18.4,0.96,1.8,,2.0,6
fndds,2708491,"Baby Toddler cereal, barley, dry",Baby food: cereals,376.0,13.2,69.4,6.6,6.6,,33.0,6
fndds,2708495,"Baby Toddler cereal, multigrain with fruit, dry",Baby food: cereals,404.0,6.53,80.47,6.43,6.9,,32.0,6
fndds,2708502,"Baby Toddler cereal, multigrain with fruit, ready-to-eat",Baby food: cereals,88.0,1.46,19.24,0.68,1.2,,2.0,6
fndds,2708496,"Baby Toddler cereal, multigrain, dry",Baby food: cereals,407.0,6.67,80.06,6.67,6.7,,33.0,6
fndds,2708501,"Baby Toddler cereal, multigrain, ready-to-eat",Baby food: cereals,75.0,1.87,15.0,0.89,1.1,,2.0,6
fndds,2708497,"Baby Toddler cereal, oatmeal with fruit, dry",Baby food: cereals,392.0,10.64,74.22,6.13,7.4,,20.0,6
fndds,2708503,"Baby Toddler cereal, oatmeal with fruit, ready-to-eat",Baby food: cereals,89.0,1.92,18.4,0.96,1.8,,2.0,6
fndds,2708492,"Baby Toddler cereal, oatmeal, dry",Baby food: cereals,394.0,10.99,73.48,6.36,7.3,,21.0,6
fndds,2708500,"Baby Toddler cereal, oatmeal, ready-to-eat",Baby food: cereals,76.0,2.54,13.77,1.3,1.9,,2.0,6
fndds,2708494,"Baby Toddler cereal, rice with fruit, dry",Baby food: cereals,388.0,6.51,83.4,2.17,1.7,,31.0,6
fndds,2708504,"Baby Toddler cereal, rice with fruit, ready-to-eat",Baby food: cereals,87.0,1.12,19.98,0.27,0.6,,2.0,6
fndds,2708493,"Baby Toddler cereal, rice, dry",Baby food: cereals,390.0,6.65,83.14,2.19,1.3,,32.0,6
fndds,2708499,"Baby Toddler cereal, rice, ready-to-eat",Baby food: cereals,73.0,1.38,16.09,0.3,0.1,,2.0,6
fndds,2706151,Baby Toddler chicken,Baby food: meat and dinners,130.0,13.7,0.1,7.9,0.0,,49.0,6
fndds,2708130,Baby Toddler cookie,Baby food: snacks and sweets,420.0,9.88,69.79,11.24,3.0,,280.0,6
fndds,2708190,Baby Toddler crackers,Baby food: snacks and sweets,391.0,12.5,83.21,0.87,0.0,,313.0,6
fndds,2708193,Baby Toddler crunchies,Baby food: snacks and sweets,462.0,3.2,69.14,19.24,1.2,,250.0,6
fndds,2705463,"Baby Toddler food, NFS",Baby food: mixtures,75.0,4.9,9.08,2.15,1.1,,27.0,6
fndds,2709362,Baby Toddler fruit and meat,Baby food: mixtures,82.0,2.26,16.44,0.99,1.8,,6.0,6
fndds,2709357,"Baby Toddler fruit and vegetables, Stage 2",Baby food: mixtures,59.0,0.98,13.69,0.23,1.7,,14.0,6
fndds,2709358,"Baby Toddler fruit and vegetables, Stage 3",Baby food: mixtures,59.0,0.98,13.69,0.23,1.7,,14.0,6
fndds,2709359,"Baby Toddler fruit and vegetables, with grain",Baby food: mixtures,69.0,1.48,15.31,0.48,2.0,,16.0,6
fndds,2709360,"Baby Toddler fruit and vegetables, with yogurt",Baby food: mixtures,69.0,2.1,11.29,1.84,1.0,,26.0,6
fndds,2709352,"Baby Toddler fruit, NFS",Baby food: fruit,68.0,0.68,16.44,0.21,1.7,,2.0,6
fndds,2709361,"Baby Toddler fruit, vegetables, and meat",Baby food: mixtures,75.0,2.63,14.14,1.06,1.8,,19.0,6
fndds,2709355,"Baby Toddler fruit, with grain",Baby food: mixtures,78.0,1.07,17.96,0.41,2.0,,2.0,6
fndds,2709356,"Baby Toddler fruit, with yogurt",Baby food: mixtures,76.0,1.87,13.36,1.83,1.1,,17.0,6
fndds,2710124,"Baby Toddler green beans, Stage 1",Baby food: vegetables,24.0,1.2,5.8,0.1,1.9,,5.0,6
fndds,2710125,"Baby Toddler green beans, Stage 2",Baby food: vegetables,24.0,1.2,5.8,0.1,1.9,,5.0,6
fndds,2705903,Baby Toddler ham,Baby food: meat and dinners,97.0,11.3,3.7,3.8,0.0,,44.0,6
fndds,2709373,"Baby Toddler juice, NFS",Baby juice,47.0,0.0,11.7,0.1,0.1,,8.0,6
fndds,2709374,"Baby Toddler juice, apple",Baby juice,47.0,0.0,11.7,0.1,0.1,,8.0,6
fndds,2709378,"Baby Toddler juice, fruit and vegetable",Baby juice,47.0,0.3,11.4,0.1,0.5,,5.0,6
fndds,2709379,"Baby Toddler juice, fruit and yogurt blend",Baby food: mixtures,69.0,1.56,12.7,1.48,1.0,,14.0,6
fndds,2709375,"Baby Toddler juice, grape",Baby juice,62.0,0.0,15.38,0.0,0.0,,10.0,6
fndds,2709376,"Baby Toddler juice, mixed fruit",Baby juice,47.0,0.0,11.7,0.1,0.1,,8.0,6
fndds,2709377,"Baby Toddler juice, pear",Baby juice,43.0,0.0,11.86,0.0,0.1,,8.0,6
fndds,2709372,Baby Toddler mangoes,Baby food: fruit,60.0,0.82,14.98,0.38,1.6,,1.0,6
fndds,2705904,Baby Toddler meat stick,Baby food: meat and dinners,188.0,13.7,1.4,14.2,0.2,,295.0,6
fndds,2705821,"Baby Toddler meat, NFS",Baby food: meat and dinners,112.0,12.58,1.25,5.99,0.0,,47.0,6
fndds,2709353,"Baby Toddler multiple fruit, Stage 2",Baby food: fruit,68.0,0.68,16.44,0.21,1.7,,2.0,6
fndds,2709354,"Baby Toddler multiple fruit, Stage 3",Baby food: fruit,68.0,0.68,16.44,0.21,1.7,,2.0,6
fndds,2710127,"Baby Toddler multiple vegetables, Stage 2",Baby food: vegetables,44.0,1.44,9.56,0.25,1.6,,32.0,6
fndds,2710128,"Baby Toddler multiple vegetables, Stage 3",Baby food: vegetables,44.0,1.44,9.56,0.25,1.6,,32.0,6
fndds,2709367,"Baby Toddler peaches, Stage 1",Baby food: fruit,65.0,0.94,14.48,0.33,1.3,,4.0,6
fndds,2709368,"Baby Toddler peaches, Stage 2",Baby food: fruit,65.0,0.94,14.48,0.33,1.3,,4.0,6
fndds,2709369,"Baby Toddler pears, Stage 1",Baby food: fruit,42.0,0.3,10.8,0.2,2.8,,1.0,6
fndds,2709370,"Baby Toddler pears, Stage 2",Baby food: fruit,44.0,0.3,11.6,0.1,2.8,,1.0,6
fndds,2710131,"Baby Toddler peas, Stage 1",Baby food: vegetables,50.0,3.27,8.36,0.43,2.0,,5.0,6
fndds,2710132,"Baby Toddler peas, Stage 2",Baby food: vegetables,50.0,3.27,8.36,0.43,2.0,,5.0,6
fndds,2709371,Baby Toddler prunes,Baby food: fruit,100.0,1.0,23.52,0.2,2.7,,1.0,6
fndds,2709380,Baby Toddler pudding,Baby food: snacks and sweets,86.0,1.76,17.58,0.98,0.2,,26.0,6
fndds,2708191,"Baby Toddler puffs, fruit",Baby food: snacks and sweets,344.0,6.19,85.79,2.3,3.8,,13.0,6
fndds,2708192,"Baby Toddler puffs, vegetable",Baby food: snacks and sweets,344.0,6.19,85.79,2.3,3.8,,13.0,6
fndds,2708128,"Baby Toddler snack, NFS",Baby food: snacks and sweets,359.0,7.34,83.4,3.29,3.4,,83.0,6
fndds,2710120,"Baby Toddler squash, Stage 1",Baby food: vegetables,28.0,0.81,5.73,0.2,0.9,,5.0,6
fndds,2710121,"Baby Toddler squash, Stage 2",Baby food: vegetables,24.0,0.81,5.73,0.2,0.9,,5.0,6
fndds,2710122,"Baby Toddler sweet potatoes, Stage 1",Baby food: vegetables,57.0,1.1,13.2,0.1,1.5,,22.0,6
fndds,2710123,"Baby Toddler sweet potatoes, Stage 2",Baby food: vegetables,60.0,1.1,14.0,0.1,1.5,,18.0,6
fndds,2706152,Baby Toddler turkey,Baby food: meat and dinners,111.0,11.5,1.4,6.2,0.0,,49.0,6
fndds,2710117,"Baby Toddler vegetable, NFS",Baby food: vegetables,44.0,1.44,9.56,0.25,1.6,,32.0,6
fndds,2710130,Baby Toddler vegetables and meat,Baby food: mixtures,64.0,2.95,11.18,1.08,1.8,,32.0,6
fndds,2710129,"Baby Toddler vegetables, with grain",Baby food: mixtures,58.0,1.84,12.01,0.5,1.9,,31.0,6
fndds,2708194,Baby Toddler wheels,Baby food: snacks and sweets,413.0,10.0,78.89,6.41,0.0,,350.0,6
fndds,2709381,Baby Toddler yogurt melts,Baby food: snacks and sweets,380.0,14.29,71.82,4.0,2.3,,286.0,6
fndds,2705464,"Baby Toddler yogurt, plain",Baby food: yogurt,78.0,3.82,5.57,4.48,0.0,,42.0,6
fndds,2705465,"Baby Toddler yogurt, with fruit",Baby food: yogurt,98.0,3.48,11.9,4.04,0.1,,41.0,6
fndds,2708717,Bacalaitos fritos,Seafood mixed dishes,281.0,14.43,36.1,8.63,1.2,,233.0,6
fndds,2710198,Bacon and tomato dressing,Salad dressings and vegetable oils,326.0,1.8,2.0,35.0,0.2,,905.0,6
fndds,2707337,Bacon biscuit sandwich,Egg/breakfast sandwiches,382.0,13.71,29.26,23.2,1.6,,1090.0,6
fndds,2707466,Bacon bits,Bacon,476.0,32.0,28.6,25.9,10.2,,1770.0,6
fndds,2705890,"Bacon or side pork, fresh, cooked",Bacon,468.0,33.92,1.7,35.09,0.0,,1684.0,6
fndds,2707465,"Bacon strip, meatless",Soy and meat-alternative products,309.0,11.69,5.31,29.52,2.6,,1465.0,6
fndds,2705885,"Bacon, NS as to type of meat, cooked",Bacon,484.0,37.41,1.9,35.8,0.0,,1757.0,6
fndds,2705886,"Bacon, NS as to type of meat, reduced sodium, cooked",Bacon,253.0,13.33,4.8,20.0,0.0,,900.0,6
fndds,2710256,"Bacon, for use on a sandwich",Not included in a food category,494.0,39.36,2.01,36.19,0.0,,1798.0,6
fndds,2710239,"Bacon, for use with vegetables",Not included in a food category,468.0,33.92,1.7,35.09,0.0,,1684.0,6
fndds,2706980,"Bacon, lettuce, tomato sandwich on wheat",Deli and cured meat sandwiches,229.0,12.02,27.53,7.76,3.4,,515.0,6
fndds,2706979,"Bacon, lettuce, tomato sandwich on white",Deli and cured meat sandwiches,231.0,10.89,29.71,7.54,1.7,,521.0,6
fndds,2707684,Bagel,Bagels and English muffins,264.0,10.56,52.38,1.32,1.6,,422.0,6
fndds,2708292,Bagel chips,"Crackers, excludes saltines",451.0,12.34,66.36,15.14,4.1,,233.0,6
fndds,2707785,"Bagel, multigrain",Bagels and English muffins,250.0,10.2,48.89,1.53,4.1,,439.0,6
fndds,2707786,"Bagel, multigrain, with raisins",Bagels and English muffins,255.0,9.51,51.93,1.4,4.1,,398.0,6
fndds,2707772,"Bagel, oat bran",Bagels and English muffins,250.0,10.2,48.89,1.53,4.1,,439.0,6
fndds,2707762,"Bagel, pumpernickel",Bagels and English muffins,250.0,10.2,48.89,1.53,4.1,,439.0,6
fndds,2707732,"Bagel, wheat",Bagels and English muffins,250.0,10.2,48.89,1.53,4.1,,439.0,6
fndds,2707737,"Bagel, wheat bran",Bagels and English muffins,250.0,10.2,48.89,1.53,4.1,,439.0,6
fndds,2707736,"Bagel, wheat, with fruit and nuts",Bagels and English muffins,263.0,9.52,50.78,2.77,4.4,,389.0,6
fndds,2707734,"Bagel, wheat, with raisins",Bagels and English muffins,255.0,9.51,51.93,1.4,4.1,,398.0,6
fndds,2707708,"Bagel, whole grain white",Bagels and English muffins,250.0,10.2,48.89,1.53,4.1,,439.0,6
fndds,2707733,"Bagel, whole wheat",Bagels and English muffins,250.0,10.2,48.89,1.53,4.1,,439.0,6
fndds,2707735,"Bagel, whole wheat, with raisins",Bagels and English muffins,255.0,9.51,51.93,1.4,4.1,,398.0,6
fndds,2707686,"Bagel, with fruit other than raisins",Bagels and English muffins,243.0,9.55,48.36,1.25,1.7,,380.0,6
fndds,2707685,"Bagel, with raisins",Bagels and English muffins,268.0,9.83,55.07,1.21,1.9,,382.0,6
fndds,2707390,Baked beans,"Beans, peas, legumes",105.0,4.52,21.57,0.89,4.4,,391.0,6
fndds,2707392,Baked beans from fast food / restaurant,"Beans, peas, legumes",116.0,4.38,23.29,1.35,4.3,,491.0,6
fndds,2707410,"Baked beans, reduced sodium","Beans, peas, legumes",104.0,4.77,20.35,0.4,5.5,,270.0,6
fndds,2707391,"Baked beans, vegetarian","Beans, peas, legumes",94.0,4.75,21.14,0.37,4.1,,343.0,6
fndds,2708044,Baklava,Cakes and pies,440.0,6.58,37.55,29.34,2.5,,311.0,6
fndds,2709847,"Bamboo shoots, cooked",Other vegetables and combinations,41.0,1.68,3.13,2.94,1.4,,15.0,6
fndds,2709200,Banana chips,Dried fruits,519.0,2.3,58.4,33.6,7.7,,6.0,6
fndds,2709342,Banana nectar,Fruit drinks,74.0,0.26,18.01,0.13,0.6,,2.0,6
fndds,2705697,Banana pudding,Pudding,160.0,2.57,28.0,4.26,0.7,,128.0,6
fndds,2705660,Banana split,Ice cream and frozen dairy desserts,199.0,2.42,32.59,6.88,1.0,,97.0,6
fndds,2709225,"Banana, baked",Bananas,161.0,0.82,32.43,3.21,1.8,,3.0,6
fndds,2709224,"Banana, raw",Bananas,97.0,0.74,22.71,0.28,1.7,,0.0,6
fndds,2708724,Bao bun,"Egg rolls, dumplings, sushi",273.0,11.17,39.78,7.58,1.2,,354.0,6
fndds,2708725,"Bao bun, no meat","Egg rolls, dumplings, sushi",268.0,6.73,54.27,2.94,3.4,,268.0,6
fndds,2706886,"Barbecue beef sandwich, on wheat bun",Meat and BBQ sandwiches,240.0,17.02,23.3,8.52,2.0,,544.0,6
fndds,2706885,"Barbecue beef sandwich, on white bun",Meat and BBQ sandwiches,245.0,16.48,24.86,8.5,0.8,,562.0,6
fndds,2706391,"Barbecue beef, no sauce","Beef, excludes ground",252.0,27.97,0.0,15.15,0.0,,411.0,6
fndds,2706390,"Barbecue beef, with sauce",Meat mixed dishes,228.0,19.83,12.23,10.79,0.3,,596.0,6
fndds,2706434,Barbecue chicken,Poultry mixed dishes,167.0,19.0,12.23,4.64,0.3,,550.0,6
fndds,2706999,"Barbecue chicken sandwich, on wheat bun",Meat and BBQ sandwiches,199.0,16.47,23.3,4.42,2.0,,513.0,6
fndds,2706998,"Barbecue chicken sandwich, on white bun",Meat and BBQ sandwiches,204.0,15.92,24.86,4.4,0.8,,531.0,6
fndds,2706369,"Barbecue meat, NFS",Meat mixed dishes,226.0,18.14,12.23,11.17,0.3,,601.0,6
fndds,2706976,"Barbecue pork sandwich, on wheat bun",Meat and BBQ sandwiches,238.0,15.52,23.3,8.86,2.0,,549.0,6
fndds,2706975,"Barbecue pork sandwich, on white bun",Meat and BBQ sandwiches,243.0,14.97,24.86,8.83,0.8,,567.0,6
fndds,2706400,"Barbecue pork, no sauce",Pork,249.0,24.75,0.0,15.87,0.0,,422.0,6
fndds,2706399,"Barbecue pork, with sauce",Meat mixed dishes,226.0,17.57,12.23,11.3,0.3,,603.0,6
fndds,2706974,Barbecue rib sandwich,Meat and BBQ sandwiches,223.0,13.66,26.5,6.47,0.9,,466.0,6
fndds,2706882,"Barbecue sandwich, NFS",Meat and BBQ sandwiches,238.0,15.34,24.86,8.12,0.8,,561.0,6
fndds,2709750,Barbecue sauce,Tomato-based condiments,172.0,0.82,40.77,0.63,0.9,,1027.0,6
fndds,2705700,"Barfi or Burfi, Indian dessert",Pudding,284.0,5.42,40.43,11.36,0.4,,71.0,6
fndds,2708361,Barley,"Pasta, noodles, cooked grains",139.0,2.2,27.23,2.74,3.7,,199.0,6
fndds,2708045,Basbousa,Cakes and pies,282.0,4.81,43.76,9.94,0.8,,81.0,6
fndds,2709780,"Basil, raw",Not included in a food category,23.0,3.15,2.65,0.64,1.6,,4.0,6
fndds,2707409,Bean cake,"Bean, pea, legume dishes",414.0,5.8,49.88,21.41,3.0,,186.0,6
fndds,2707428,Bean chips,"Tortilla, corn, other chips",448.0,14.6,53.12,21.58,9.7,,410.0,6
fndds,2707400,"Bean dip, made with refried beans","Dips, gravies, other sauces",119.0,5.44,15.89,3.7,4.9,,443.0,6
fndds,2710309,"Bean paste, sweetened","Jams, syrups, toppings",226.0,6.22,49.98,0.47,5.3,,124.0,6
